issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionShares.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001023844,NATIONAL HOLDINGS CORP,NHLD,0001642077,Worman Glenn C.,"200 VESEY STREET, 25TH FLOOR",,NEW YORK,NY,10281,,,1,,,President and CFO,,Common Stock,2019-12-23,,F,,12641,D,2.66,67175,D,,
0001348036,"AVALARA, INC.",AVLR,0001034604,SHARPLES BRIAN,255 SOUTH KING ST.,SUITE 1800,SEATTLE,WA,98104,,1,0,0,0,,,Common Stock,2020-06-11,,A,,752,A,0.00,996,D,,
0000104169,Walmart Inc.,WMT,0001013440,WALTON ALICE L,P.O. BOX 1860,,BENTONVILLE,AR,72712,,,,1,,,,Common Stock,2020-11-23,,S,,120389,D,149.9353,387382079,I,By Trust,"F1: This sale from the Walton Family Holdings Trust (the ""Trust"") was executed in multiple trades at prices ranging from $149.39 to $150.39, inclusive.  The price reported above reflects the weighted average sale price.  The reporting person undertakes to provide to the issuer, any security holder of the issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares and prices at which the transaction was effected."
0000104169,Walmart Inc.,WMT,0001013440,WALTON ALICE L,P.O. BOX 1860,,BENTONVILLE,AR,72712,,,,1,,,,Common Stock,2020-11-23,,S,,129611,D,150.7412,387252468,I,By Trust,"F2: This sale from the Trust was executed in multiple trades at prices ranging from $150.40 to $151.40, inclusive.  The price reported above reflects the weighted average sale price.  The reporting person undertakes to provide to the issuer, any security holder of the issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares and prices at which the transaction was effected."
0000104169,Walmart Inc.,WMT,0001013440,WALTON ALICE L,P.O. BOX 1860,,BENTONVILLE,AR,72712,,,,1,,,,Common Stock,2020-11-24,,G,E,650000,D,0,10673580,D,,"F3: On November 24, 2020, the reporting person made a charitable gift of 650,000 shares of Common Stock."
0000104169,Walmart Inc.,WMT,0001013440,WALTON ALICE L,P.O. BOX 1860,,BENTONVILLE,AR,72712,,,,1,,,,Common Stock,2020-11-25,,S,,10000,D,151.8843,387242468,I,By Trust,"F5: The reporting person is a trustee of the Trust, the entity that holds 387,242,468 shares of Common Stock.  The reporting person disclaims beneficial ownership of the reported securities held by the Trust except to the extent of her pecuniary interest therein. F4: This sale from the Trust was executed in multiple trades at prices ranging from $151.815 to $151.97, inclusive.  The price reported above reflects the weighted average sale price.  The reporting person undertakes to provide to the issuer, any security holder of the issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares and prices at which the transaction was effected."
0000104169,Walmart Inc.,WMT,0001013440,WALTON ALICE L,P.O. BOX 1860,,BENTONVILLE,AR,72712,,,,1,,,,Common Stock,,,,,,,,1000891131,I,By Limited Liability Company,"F6: The reporting person is a member of Walton Enterprises, LLC, the entity that owns 1,000,891,131 shares of Common Stock.  The reporting person disclaims beneficial ownership of the reported securities held by such LLC except to the extent of her pecuniary interest therein."
0001047122,RAYTHEON CO/,RTN,0001752295,Azevedo Roy,870 WINTER STREET,,WALTHAM,MA,02451,,0,1,0,0,Vice President,,Common Stock,2020-03-23,,F,,116,D,115.54,9134,D,,
0001047122,RAYTHEON CO/,RTN,0001752295,Azevedo Roy,870 WINTER STREET,,WALTHAM,MA,02451,,0,1,0,0,Vice President,,Common Stock,2020-03-23,,F,,181,D,115.54,8953,D,,
0001047122,RAYTHEON CO/,RTN,0001752295,Azevedo Roy,870 WINTER STREET,,WALTHAM,MA,02451,,0,1,0,0,Vice President,,Common Stock,2020-03-23,,F,,160,D,115.54,8793,D,,
0001049521,MERCURY SYSTEMS INC,MRCY,0001211771,THIBAUD DIDIER M C,50 MINUTEMAN ROAD,,ANDOVER,MA,01810,,false,true,false,false,"EVP, COO",,Common Stock,2020-03-02,,S,,10000.00,D,75.0166,248865.00,D,,"F2: The price reported in Column 4 is a weighted average price. These shares were sold in multiple transactions at prices ranging from $75.00 to $75.16, inclusive. F1: Pursuant to a 10b5-1 stock trading plan established on January 31, 2020."
0001049521,MERCURY SYSTEMS INC,MRCY,0001211771,THIBAUD DIDIER M C,50 MINUTEMAN ROAD,,ANDOVER,MA,01810,,false,true,false,false,"EVP, COO",,Common Stock,2020-03-03,,S,,10000.00,D,76.16,238865.00,D,,"F1: Pursuant to a 10b5-1 stock trading plan established on January 31, 2020."
0001049521,MERCURY SYSTEMS INC,MRCY,0001211771,THIBAUD DIDIER M C,50 MINUTEMAN ROAD,,ANDOVER,MA,01810,,false,true,false,false,"EVP, COO",,Common Stock,2020-03-04,,S,,10000.00,D,78.3684,228865.00,D,,"F3: The price reported in Column 4 is a weighted average price. These shares were sold in multiple transactions at prices ranging from $77.26 to $79.48 inclusive. F1: Pursuant to a 10b5-1 stock trading plan established on January 31, 2020."
0001712184,Liberty Latin America Ltd.,LILA,0001058725,FRIES MICHAEL T,1550 WEWATTA STREET,SUITE 710,DENVER,CO,80202,,1,1,0,0,Executive Chairman,,Class C Common Shares,2020-09-22,,M,,47110,A,7.14,282023,D,,
0001712184,Liberty Latin America Ltd.,LILA,0001058725,FRIES MICHAEL T,1550 WEWATTA STREET,SUITE 710,DENVER,CO,80202,,1,1,0,0,Executive Chairman,,Class C Common Shares,2020-09-23,,M,,96510,A,7.14,378533,D,,
0001712184,Liberty Latin America Ltd.,LILA,0001058725,FRIES MICHAEL T,1550 WEWATTA STREET,SUITE 710,DENVER,CO,80202,,1,1,0,0,Executive Chairman,,Class C Common Shares,2020-09-24,,M,,28576,A,7.14,407109,D,,
0001712184,Liberty Latin America Ltd.,LILA,0001058725,FRIES MICHAEL T,1550 WEWATTA STREET,SUITE 710,DENVER,CO,80202,,1,1,0,0,Executive Chairman,,Class C Common Shares,,,,,,,,2282,I,By LGI 401 (k) Plan,
0001084991,NATURAL GAS SERVICES GROUP INC,NGS,0001316004,Taylor Stephen Charles,404 VETERANS AIRPARK LANE,SUITE 300,MIDLAND,TX,79705,,1,1,0,0,Chief Executive Officer,,Common Stock,2020-04-28,,A,,84720,A,5.64,476027,D,,"F1: The acquisition reflects an award of Restricted Stock pursuant to the Company's 2019 Equity Incentive Plan. The award vests in one-third annual increments beginning on the first anniversary of the grant date, subject to accelerated vesting under certain circumstances."
0001084991,NATURAL GAS SERVICES GROUP INC,NGS,0001316004,Taylor Stephen Charles,404 VETERANS AIRPARK LANE,SUITE 300,MIDLAND,TX,79705,,1,1,0,0,Chief Executive Officer,,Common Stock,,,,,,,,93025,I,By Rabbi Trust,
0001109354,BRUKER CORP,BRKR,0001675108,Friend Cynthia M,BRUKER CORPORATION,40 MANNING ROAD,BILLERICA,MA,01821,,1,0,0,0,,,Common Stock,2020-09-21,,M,,800,A,26.17,12657,D,,
0001109354,BRUKER CORP,BRKR,0001675108,Friend Cynthia M,BRUKER CORPORATION,40 MANNING ROAD,BILLERICA,MA,01821,,1,0,0,0,,,Common Stock,2020-09-21,,S,,800,D,37.5813,11857,D,,"F2: The price reported in Column 4 is a weighted average price. These shares were sold in multiple transactions at prices ranging from $37.50 to $37.79, inclusive. The reporting person undertakes to provide to Bruker Corporation, any security holder of Bruker Corporation, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote. F1: The sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person."
0001757898,STERIS plc,STE,0001136554,LEWIS DAVID B,C/O 70 SIR JOHN ROGERSON'S QUAY,,DUBLIN,L2,2,IRELAND,1,0,0,0,,,Ordinary Shares,2020-12-01,,M,,1560,A,31.61,8244,D,,
0001757898,STERIS plc,STE,0001136554,LEWIS DAVID B,C/O 70 SIR JOHN ROGERSON'S QUAY,,DUBLIN,L2,2,IRELAND,1,0,0,0,,,Ordinary Shares,2020-12-01,,S,,1560,D,193.79,6684,D,,"F1: Price reflects a weighted average sale price for multiple transactions ranging from $193.75 to $193.8033 per share, inclusive.  The Reporting Person undertakes to provide, upon request by the SEC Staff, the Issuer or a security holder of the Issuer, full information regarding the number of shares sold at each separate price."
0000700841,RCM TECHNOLOGIES INC,RCMT,0001158369,BALLOU ROGER H,"C/O RCM TECHNOLOGIES, INC.","2500 MCCLELLAN AVENUE, SUITE 350",PENNSAUKEN,NJ,08109,,1,0,0,0,,,Common Stock,2020-06-02,,P,,100000,A,1.20,188907,D,,"F1: Includes 15,845 restricted stock units that were reflected in reporting person's Form 4 filed on December 16, 2019."
0001163370,NORTHRIM BANCORP INC,NRIM,0001761053,Schutt Aaron Michael,3111 C STREET,,ANCHORAGE,AK,99503,,1,0,0,0,,,Common Stock,2020-06-03,,P,,765,A,26.2317,2396,D,,
0000031462,ECOLAB INC.,ECL,0001192933,ETTINGER JEFFREY M,C/O ECOLAB INC.,1 ECOLAB PLACE,SAINT PAUL,MN,55102,,1,0,0,0,,,Common Stock,,,,,,,,12890.76,D,,
0001059556,MOODYS CORP /DE/,MCO,0001221787,FORLENZA VINCENT A,7 WORLD TRADE CENTER,250 GREENWICH STREET,NEW YORK,NY,10007,,1,0,0,0,,,Common Stock,2020-06-10,,A,,4.422,A,277.27,4335.633,D,,F1: RSU deferred dividend reinvestment accrual.
0000746598,BRADY CORP,BRC,0001222848,HARRIS FRANK W,872 COVENTRY STREET,,BOCA RATON,FL,33487,,1,0,0,0,,,Class A Common Stock,2020-09-30,,A,,2731,A,39.92,2731,I,Deferred Compensation,"F1: Reporting owner acquired 2,731 unrestricted shares of Class A Common Stock as compensation for their services as a member of the Board of Directors.  Reporting owner has elected to defer the stock into his Brady Corporation Deferred Compensation account."
0001227500,EQUITY BANCSHARES INC,EQBK,0001755774,Reber Brett A,"7701 E. KELLOGG DR., STE. 300",,WICHITA,KS,67207,,0,1,0,0,General Counsel,,Class A Common Stock,2020-02-07,,A,,2250,A,0.00,5890,D,,"F2: Includes 500 shares purchased on August 14, 2019 pursuant to the Equity Bancshares, Inc. 2019 Employee Stock Purchase Plan. F1: Represents the grant of restricted stock units.  These restricted stock units vest in three equal annual installments beginning on February 7, 2021."
0001278895,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.",CII,0001320768,McClements Kyle,55 EAST 52ND STREET,,NEW YORK,NY,10055,,0,0,0,1,,Portfolio Manager,Common Stock,2020-03-23,,P,,885,A,10.698,4466.343,D,,
0001333986,"Equitable Holdings, Inc.",EQH,0001705476,Malmstrom Anders,"C/O EQUITABLE HOLDINGS, INC.",1290 AVENUE OF THE AMERICAS,NEW YORK,NY,10104,,0,1,0,0,Senior EVP & CFO,,Common Stock,2020-03-09,,P,,6000,A,16.92,87860.26,D,,F1: Includes restricted stock units.
0000350737,OCEAN BIO CHEM INC,OBCI,0001336745,Dornau Gregor M,4041 S.W. 47 AVENUE,,FORT LAUDERDALE,FL,33314,,1,1,0,0,EVP Sales & Marketing,,Common Stock,2020-12-01,,S,,750,D,13.43,461978,D,,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001263508,BAKER BROS. ADVISORS LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,65810,D,,"F1: Shares of common stock (""Common Stock"") of Alexion Pharmaceuticals, Inc. (the ""Issuer"") directly held by Felix J. Baker."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001263508,BAKER BROS. ADVISORS LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,66153,D,,F2: Common Stock directly held by Julian C. Baker.
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001263508,BAKER BROS. ADVISORS LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,94410,I,See Footnote,"F3: Felix J. Baker and Julian C. Baker may be deemed to have an indirect pecuniary interest in shares of Common Stock of the Issuer directly held by FBB Associates. Felix J. Baker and Julian C. Baker are the sole partners of FBB Associates. Felix J. Baker and Julian C. Baker each disclaim beneficial ownership of the securities held directly by FBB Associates except to the extent of their pecuniary interest therein, and this report shall not be deemed an admission that Felix J. Baker or Julian C. Baker is a beneficial owner of such securities for purposes of Section 16 or any other purpose."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001263508,BAKER BROS. ADVISORS LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,997764,I,See Footnotes,F4 F5 F6 F7 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001263508,BAKER BROS. ADVISORS LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,7845024,I,See Footnotes,F4 F5 F6 F8 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001263508,BAKER BROS. ADVISORS LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,998953,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001263508,BAKER BROS. ADVISORS LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,7846213,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001551139,"667, L.P.","860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,65810,D,,"F1: Shares of common stock (""Common Stock"") of Alexion Pharmaceuticals, Inc. (the ""Issuer"") directly held by Felix J. Baker."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001551139,"667, L.P.","860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,66153,D,,F2: Common Stock directly held by Julian C. Baker.
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001551139,"667, L.P.","860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,94410,I,See Footnote,"F3: Felix J. Baker and Julian C. Baker may be deemed to have an indirect pecuniary interest in shares of Common Stock of the Issuer directly held by FBB Associates. Felix J. Baker and Julian C. Baker are the sole partners of FBB Associates. Felix J. Baker and Julian C. Baker each disclaim beneficial ownership of the securities held directly by FBB Associates except to the extent of their pecuniary interest therein, and this report shall not be deemed an admission that Felix J. Baker or Julian C. Baker is a beneficial owner of such securities for purposes of Section 16 or any other purpose."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001551139,"667, L.P.","860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,997764,I,See Footnotes,F4 F5 F6 F7 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001551139,"667, L.P.","860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,7845024,I,See Footnotes,F4 F5 F6 F8 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001551139,"667, L.P.","860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,998953,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001551139,"667, L.P.","860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,7846213,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001580575,Baker Bros. Advisors (GP) LLC,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,65810,D,,"F1: Shares of common stock (""Common Stock"") of Alexion Pharmaceuticals, Inc. (the ""Issuer"") directly held by Felix J. Baker."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001580575,Baker Bros. Advisors (GP) LLC,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,66153,D,,F2: Common Stock directly held by Julian C. Baker.
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001580575,Baker Bros. Advisors (GP) LLC,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,94410,I,See Footnote,"F3: Felix J. Baker and Julian C. Baker may be deemed to have an indirect pecuniary interest in shares of Common Stock of the Issuer directly held by FBB Associates. Felix J. Baker and Julian C. Baker are the sole partners of FBB Associates. Felix J. Baker and Julian C. Baker each disclaim beneficial ownership of the securities held directly by FBB Associates except to the extent of their pecuniary interest therein, and this report shall not be deemed an admission that Felix J. Baker or Julian C. Baker is a beneficial owner of such securities for purposes of Section 16 or any other purpose."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001580575,Baker Bros. Advisors (GP) LLC,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,997764,I,See Footnotes,F4 F5 F6 F7 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001580575,Baker Bros. Advisors (GP) LLC,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,7845024,I,See Footnotes,F4 F5 F6 F8 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001580575,Baker Bros. Advisors (GP) LLC,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,998953,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001580575,Baker Bros. Advisors (GP) LLC,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,7846213,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001363364,Baker Brothers Life Sciences LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,65810,D,,"F1: Shares of common stock (""Common Stock"") of Alexion Pharmaceuticals, Inc. (the ""Issuer"") directly held by Felix J. Baker."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001363364,Baker Brothers Life Sciences LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,66153,D,,F2: Common Stock directly held by Julian C. Baker.
